
0,[0. 0.],Unknown,[],[108.43494882292201],"[596, 562]",g
1,[-50. -50.],Unknown,[],[],[],k
2,[-50. -47.],Unknown,[],[],[],k
3,[-50. -44.],Unknown,[],[],[],k
4,[-50. -41.],Unknown,[],[],[],k
5,[-50. -38.],Unknown,[],[],[],k
6,[-50. -35.],Unknown,[],[],[],k
7,[-50. -32.],Unknown,[],[],[],k
8,[-50. -29.],Unknown,[],[],[],k
9,[-50. -26.],Unknown,[],[],[],k
10,[-50. -23.],Unknown,[],[],[],k
11,[-50. -20.],Unknown,[],[],[],k
12,[-50. -17.],Unknown,[],[],[],k
13,[-50. -14.],Unknown,[],[],[],k
14,[-50. -11.],Unknown,[],[],[],k
15,[-50.  -8.],Unknown,[],[],[],k
16,[-50.  -5.],Unknown,[],[],[],k
17,[-50.  -2.],Unknown,[],[],[],k
18,[-50.   1.],Unknown,[],[],[],k
19,[-50.   4.],Unknown,[],[],[],k
20,[-50.   7.],Unknown,[],[],[],k
21,[-50.  10.],Unknown,[],[],[],k
22,[-50.  13.],Unknown,[],[],[],k
23,[-50.  16.],Unknown,[],[],[],k
24,[-50.  19.],Unknown,[],[],[],k
25,[-50.  22.],Unknown,[],[],[],k
26,[-50.  25.],Unknown,[],[],[],k
27,[-50.  28.],Unknown,[],[],[],k
28,[-50.  31.],Unknown,[],[],[],k
29,[-50.  34.],Unknown,[],[],[],k
30,[-50.  37.],Unknown,[],[],[],k
31,[-50.  40.],Unknown,[],[],[],k
32,[-50.  43.],Unknown,[],[],[],k
33,[-50.  46.],Unknown,[],[],[],k
34,[-50.  49.],Unknown,[],[],[],k
35,[-47. -50.],Unknown,[],[],[],k
36,[-47. -47.],Unknown,[],[],[],k
37,[-47. -44.],Unknown,[],[],[],k
38,[-47. -41.],Unknown,[],[],[],k
39,[-47. -38.],Unknown,[],[],[],k
40,[-47. -35.],Unknown,[],[],[],k
41,[-47. -32.],Unknown,[],[],[],k
42,[-47. -29.],Unknown,[],[],[],k
43,[-47. -26.],Unknown,[],[],[],k
44,[-47. -23.],Unknown,[],[],[],k
45,[-47. -20.],Unknown,[],[],[],k
46,[-47. -17.],Unknown,[],[],[],k
47,[-47. -14.],Unknown,[],[],[],k
48,[-47. -11.],Unknown,[],[],[],k
49,[-47.  -8.],Unknown,[],[],[],k
50,[-47.  -5.],Unknown,[],[],[],k
51,[-47.  -2.],Unknown,[],[],[],k
52,[-47.   1.],Unknown,[],[],[],k
